Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
LasVegas,8,0,769,0,8,true
LasVegas,8,0,770,0,46,true
LasVegas,8,0,771,0,56,true
LasVegas,8,0,772,0,52,true
LasVegas,8,0,773,0,73,true
LasVegas,8,0,774,0,30,true
LasVegas,8,0,775,0,117,true
LasVegas,8,0,776,1,44,true
LasVegas,8,0,777,0,85,true
LasVegas,8,0,778,0,26,true
LasVegas,8,0,779,0,161,true
LasVegas,8,0,780,0,114,true
LasVegas,8,0,781,0,14,true
LasVegas,8,0,782,1,25,true
LasVegas,8,0,783,0,39,true
LasVegas,8,0,784,0,155,true
LasVegas,8,0,785,0,39,true
LasVegas,8,0,786,0,14,true
LasVegas,8,0,787,1,20,true
LasVegas,8,0,788,0,8,true
LasVegas,8,0,789,0,114,true
LasVegas,8,0,790,0,15,true
LasVegas,8,0,791,0,64,true
LasVegas,8,0,792,0,21,true
LasVegas,8,0,793,0,83,true
LasVegas,8,0,794,0,42,true
LasVegas,8,0,795,0,42,true
LasVegas,8,0,796,0,18,true
LasVegas,8,0,797,1,8,true
LasVegas,8,0,798,0,50,true
LasVegas,8,0,799,0,42,true
LasVegas,8,0,800,0,25,true
LasVegas,8,0,801,0,19,true
LasVegas,8,0,802,0,90,true
LasVegas,8,0,803,0,19,true
LasVegas,8,0,804,0,61,true
LasVegas,8,0,805,0,61,true
LasVegas,8,0,806,0,19,true
LasVegas,8,0,807,0,8,true
LasVegas,8,0,808,0,31,true
LasVegas,8,0,809,1,70,true
LasVegas,8,0,810,0,124,true
LasVegas,8,0,811,0,41,true
LasVegas,8,0,812,0,8,true
LasVegas,8,0,813,0,8,true
LasVegas,8,0,814,1,77,true
LasVegas,8,0,815,0,62,true
LasVegas,8,0,816,0,45,true
LasVegas,8,0,817,0,30,true
LasVegas,8,0,818,0,13,true
LasVegas,8,0,819,1,118,true
LasVegas,8,0,820,0,80,true
LasVegas,8,0,821,0,55,true
LasVegas,8,0,822,0,28,true
LasVegas,8,0,823,0,104,true
LasVegas,8,0,824,0,8,true
LasVegas,8,0,825,0,75,true
LasVegas,8,0,826,0,35,true
LasVegas,8,0,827,0,8,true
LasVegas,8,0,828,0,55,true
LasVegas,8,0,829,1,44,true
LasVegas,8,0,830,0,56,true
LasVegas,8,0,831,0,31,true
LasVegas,8,0,832,0,123,true
LasVegas,8,0,833,0,21,true
LasVegas,8,0,834,0,21,true
LasVegas,8,0,835,1,54,true
LasVegas,8,0,836,0,15,true
LasVegas,8,0,837,0,61,true
LasVegas,8,0,838,0,117,true
LasVegas,8,0,839,0,57,true
LasVegas,8,0,840,0,88,true
LasVegas,8,0,841,0,60,true
LasVegas,8,0,842,0,33,true
LasVegas,8,0,843,0,56,true
LasVegas,8,0,844,1,79,true
LasVegas,8,0,845,0,8,true
LasVegas,8,0,846,0,62,true
LasVegas,8,0,847,0,43,true
LasVegas,8,0,848,0,27,true
LasVegas,8,0,849,0,26,true
LasVegas,8,0,850,1,33,true
LasVegas,8,0,851,0,69,true
LasVegas,8,0,852,0,53,true
LasVegas,8,0,853,0,98,true
LasVegas,8,0,854,0,38,true
LasVegas,8,0,855,0,130,true
LasVegas,8,0,856,1,42,true
LasVegas,8,0,857,0,155,true
LasVegas,8,0,858,0,39,true
LasVegas,8,0,859,0,29,true
LasVegas,8,0,860,0,51,true
LasVegas,8,0,861,0,57,true
LasVegas,8,0,862,0,131,true
LasVegas,8,0,863,0,90,true
LasVegas,8,0,864,0,63,true
LasVegas,8,0,865,0,14,true
LasVegas,8,0,866,1,78,true
LasVegas,8,0,867,0,192,true
LasVegas,8,0,868,0,58,true
LasVegas,8,0,869,0,26,true
LasVegas,8,0,870,0,29,true
LasVegas,8,0,871,1,36,true
LasVegas,8,0,872,0,20,true
LasVegas,8,0,873,0,28,true
LasVegas,8,0,874,0,120,true
LasVegas,8,0,875,0,13,true
LasVegas,8,0,876,1,26,true
LasVegas,8,0,877,0,37,true
LasVegas,8,0,878,0,13,true
LasVegas,8,0,879,0,13,true
LasVegas,8,0,880,0,33,true
LasVegas,8,0,881,1,44,true
LasVegas,8,0,882,0,15,true
LasVegas,8,0,883,0,70,true
LasVegas,8,0,884,0,19,true
LasVegas,8,0,885,1,52,true
LasVegas,8,0,886,0,21,true
LasVegas,8,0,887,0,22,true
LasVegas,8,0,888,0,13,true
LasVegas,8,0,889,0,90,true
LasVegas,8,0,890,1,98,true
LasVegas,8,0,891,0,14,true
LasVegas,8,0,892,0,33,true
LasVegas,8,0,893,0,8,true
LasVegas,8,0,894,1,67,true
LasVegas,8,0,895,0,41,true
LasVegas,8,0,896,0,22,true
LasVegas,8,0,897,0,61,true
LasVegas,8,0,898,0,52,true
LasVegas,8,0,899,1,8,true
LasVegas,8,0,900,0,8,true
LasVegas,8,0,901,0,22,true
LasVegas,8,0,902,0,65,true
LasVegas,8,0,903,0,20,true
LasVegas,8,0,904,1,195,true
LasVegas,8,0,905,0,61,true
LasVegas,8,0,906,0,60,true
LasVegas,8,0,907,0,8,true
LasVegas,8,0,908,0,153,true
LasVegas,8,0,909,1,36,true
LasVegas,8,0,910,0,8,true
LasVegas,8,0,911,0,8,true
LasVegas,8,0,912,1,33,true
LasVegas,8,0,913,1,38,true
LasVegas,8,0,914,0,32,true
LasVegas,8,0,915,0,45,true
LasVegas,8,0,916,0,26,true
LasVegas,8,0,917,0,40,true
LasVegas,8,0,918,1,26,true
LasVegas,8,0,919,0,14,true
LasVegas,8,0,920,0,51,true
LasVegas,8,0,921,0,8,true
LasVegas,8,0,922,0,8,true
LasVegas,8,0,923,1,69,true
LasVegas,8,0,924,0,39,true
LasVegas,8,0,925,0,15,true
LasVegas,8,0,926,0,14,true
LasVegas,8,0,927,0,8,true
LasVegas,8,0,928,0,166,true
LasVegas,8,0,929,1,15,true
LasVegas,8,0,930,0,78,true
LasVegas,8,0,931,0,48,true
LasVegas,8,0,932,0,8,true
LasVegas,8,0,933,0,8,true
LasVegas,8,0,934,1,28,true
LasVegas,8,0,935,0,127,true
LasVegas,8,0,936,0,120,true
LasVegas,8,0,937,0,61,true
LasVegas,8,0,938,0,47,true
LasVegas,8,0,939,1,24,true
LasVegas,8,0,940,0,20,true
LasVegas,8,0,941,0,38,true
LasVegas,8,0,942,0,52,true
LasVegas,8,0,943,0,13,true
LasVegas,8,0,944,0,68,true
LasVegas,8,0,945,1,21,true
LasVegas,8,0,946,0,15,true
LasVegas,8,0,947,0,38,true
LasVegas,8,0,948,0,64,true
LasVegas,8,0,949,0,58,true
LasVegas,8,0,950,0,30,true
LasVegas,8,0,951,0,93,true
LasVegas,8,0,952,1,82,true
LasVegas,8,0,953,0,55,true
LasVegas,8,0,954,0,132,true
LasVegas,8,0,955,0,20,true
LasVegas,8,0,956,0,103,true
LasVegas,8,0,957,0,31,true
LasVegas,8,0,958,0,8,true
LasVegas,8,0,959,0,8,true
LasVegas,8,0,960,1,57,true
LasVegas,8,0,961,0,8,true
LasVegas,8,0,962,0,49,true
LasVegas,8,0,963,0,12,true
LasVegas,8,0,964,0,60,true
LasVegas,8,0,965,0,14,true
LasVegas,8,0,966,1,14,true
LasVegas,8,0,967,0,25,true
LasVegas,8,0,968,0,8,true
LasVegas,8,0,969,0,25,true
LasVegas,8,0,970,0,51,true
LasVegas,8,0,971,0,201,true
LasVegas,8,0,972,1,164,true
LasVegas,8,0,973,0,82,true
LasVegas,8,0,974,0,38,true
LasVegas,8,0,975,0,36,true
LasVegas,8,0,976,0,22,true
LasVegas,8,0,977,1,21,true
LasVegas,8,0,978,0,57,true
LasVegas,8,0,979,0,20,true
LasVegas,8,0,980,0,8,true
LasVegas,8,0,981,0,25,true
LasVegas,8,0,982,0,20,true
LasVegas,8,0,983,0,38,true
LasVegas,8,0,984,0,20,true
LasVegas,8,0,985,0,30,true
LasVegas,8,0,986,0,63,true
LasVegas,8,0,987,0,34,true
LasVegas,8,0,988,0,14,true
LasVegas,8,0,989,1,77,true
LasVegas,8,0,990,0,184,true
LasVegas,8,0,991,0,61,true
LasVegas,8,0,992,0,8,true
LasVegas,8,0,993,1,26,true
LasVegas,8,0,994,0,19,true
LasVegas,8,0,995,0,25,true
LasVegas,8,0,996,0,21,true
LasVegas,8,0,997,0,15,true
LasVegas,8,0,998,0,41,true
LasVegas,8,0,999,0,8,true
Mixed,8,1,0,0,185,true
Mixed,8,1,1,2,127,true
Mixed,8,1,2,0,317,true
Mixed,8,1,3,0,195,true
Mixed,8,1,4,0,876,true
Mixed,8,1,5,1,876,true
Mixed,8,1,6,0,195,true
Mixed,8,1,7,0,195,true
Mixed,8,1,8,0,118,true
Mixed,8,1,9,0,362,true
Mixed,8,1,10,1,127,true
Mixed,8,1,11,0,40,true
Mixed,8,1,12,0,185,true
Mixed,8,1,13,0,876,true
Mixed,8,1,14,0,185,true
Mixed,8,1,15,0,118,true
Mixed,8,1,16,0,127,true
Mixed,8,1,17,0,317,true
Mixed,8,1,18,0,185,true
Mixed,8,1,19,1,362,true
Mixed,8,1,20,0,362,true
Mixed,8,1,21,0,317,true
Mixed,8,1,22,0,127,true
Mixed,8,1,23,0,127,true
Mixed,8,1,24,0,40,true
Mixed,8,1,25,1,127,true
Mixed,8,1,26,0,317,true
Mixed,8,1,27,0,185,true
Mixed,8,1,28,0,185,true
Mixed,8,1,29,0,362,true
Mixed,8,1,30,1,317,true
Mixed,8,1,31,0,195,true
Mixed,8,1,32,0,185,true
Mixed,8,1,33,0,317,true
Mixed,8,1,34,0,127,true
Mixed,8,1,35,0,118,true
Mixed,8,1,36,1,362,true
Mixed,8,1,37,0,185,true
Mixed,8,1,38,0,362,true
Mixed,8,1,39,0,876,true
Mixed,8,1,40,0,317,true
Mixed,8,1,41,1,185,true
Mixed,8,1,42,0,118,true
Mixed,8,1,43,0,40,true
Mixed,8,1,44,0,195,true
Mixed,8,1,45,0,876,true
Mixed,8,1,46,1,317,true
Mixed,8,1,47,0,127,true
Mixed,8,1,48,0,185,true
Mixed,8,1,49,0,40,true
Mixed,8,1,50,0,317,true
Mixed,8,1,51,0,127,true
Mixed,8,1,52,1,185,true
Mixed,8,1,53,0,118,true
Mixed,8,1,54,0,195,true
Mixed,8,1,55,0,876,true
Mixed,8,1,56,0,876,true
Mixed,8,1,57,0,195,true
Mixed,8,1,58,1,40,true
Mixed,8,1,59,0,127,true
Mixed,8,1,60,0,127,true
Mixed,8,1,61,1,40,true
Mixed,8,1,62,0,40,true
Mixed,8,1,63,0,876,true
Mixed,8,1,64,1,40,true
Mixed,8,1,65,0,40,true
Mixed,8,1,66,1,876,true
Mixed,8,1,67,0,127,true
Mixed,8,1,68,0,317,true
Mixed,8,1,69,0,127,true
Mixed,8,1,70,0,127,true
Mixed,8,1,71,1,118,true
Mixed,8,1,72,0,127,true
Mixed,8,1,73,0,876,true
Mixed,8,1,74,0,195,true
Mixed,8,1,75,1,127,true
Mixed,8,1,76,0,195,true
Mixed,8,1,77,0,118,true
Mixed,8,1,78,0,185,true
Mixed,8,1,79,0,127,true
Mixed,8,1,80,0,185,true
Mixed,8,1,81,0,362,true
Mixed,8,1,82,0,876,true
Mixed,8,1,83,0,185,true
Mixed,8,1,84,0,317,true
Mixed,8,1,85,0,40,true
Mixed,8,1,86,0,317,true
Mixed,8,1,87,0,195,true
Mixed,8,1,88,0,127,true
Mixed,8,1,89,0,118,true
Mixed,8,1,90,1,317,true
Mixed,8,1,91,0,127,true
Mixed,8,1,92,0,195,true
Mixed,8,1,93,0,118,true
Mixed,8,1,94,0,876,true
Mixed,8,1,95,1,118,true
Mixed,8,1,96,0,127,true
Mixed,8,1,97,0,362,true
Mixed,8,1,98,0,876,true
Mixed,8,1,99,0,195,true
Mixed,8,1,100,1,195,true
Mixed,8,1,101,0,362,true
Mixed,8,1,102,0,195,true
Mixed,8,1,103,0,185,true
Mixed,8,1,104,0,362,true
Mixed,8,1,105,0,127,true
Mixed,8,1,106,0,40,true
Mixed,8,1,107,0,127,true
Mixed,8,1,108,0,362,true
Mixed,8,1,109,0,185,true
Mixed,8,1,110,0,40,true
Mixed,8,1,111,1,317,true
Mixed,8,1,112,0,362,true
Mixed,8,1,113,0,40,true
Mixed,8,1,114,0,127,true
Mixed,8,1,115,0,317,true
Mixed,8,1,116,0,876,true
Mixed,8,1,117,0,876,true
Mixed,8,1,118,0,317,true
Mixed,8,1,119,0,118,true
Mixed,8,1,120,0,195,true
Mixed,8,1,121,0,127,true
Mixed,8,1,122,1,40,true
Mixed,8,1,123,0,185,true
Mixed,8,1,124,0,876,true
Mixed,8,1,125,0,195,true
Mixed,8,1,126,1,876,true
Mixed,8,1,127,0,185,true
Mixed,8,1,128,0,195,true
Mixed,8,1,129,0,195,true
Mixed,8,1,130,0,127,true
Mixed,8,1,131,0,118,true
Mixed,8,1,132,1,195,true
Mixed,8,1,133,0,317,true
Mixed,8,1,134,0,127,true
Mixed,8,1,135,0,362,true
Mixed,8,1,136,0,127,true
Mixed,8,1,137,0,876,true
Mixed,8,1,138,2,127,true
Mixed,8,1,139,0,876,true
Mixed,8,1,140,0,876,true
Mixed,8,1,141,0,195,true
Mixed,8,1,142,0,317,true
Mixed,8,1,143,1,40,true
Mixed,8,1,144,0,362,true
Mixed,8,1,145,0,40,true
Mixed,8,1,146,1,317,true
Mixed,8,1,147,0,362,true
Mixed,8,1,148,0,127,true
Mixed,8,1,149,0,876,true
Mixed,8,1,150,0,317,true
Mixed,8,1,151,1,118,true
Mixed,8,1,152,0,876,true
Mixed,8,1,153,0,40,true
Mixed,8,1,154,0,40,true
Mixed,8,1,155,0,362,true
Mixed,8,1,156,0,40,true
Mixed,8,1,157,1,195,true
Mixed,8,1,158,0,40,true
Mixed,8,1,159,0,876,true
Mixed,8,1,160,0,876,true
Mixed,8,1,161,0,876,true
Mixed,8,1,162,0,40,true
Mixed,8,1,163,0,195,true
Mixed,8,1,164,0,40,true
Mixed,8,1,165,0,317,true
Mixed,8,1,166,0,317,true
Mixed,8,1,167,0,185,true
Mixed,8,1,168,0,876,true
Mixed,8,1,169,0,195,true
Mixed,8,1,170,0,118,true
Mixed,8,1,171,0,40,true
Mixed,8,1,172,0,185,true
Mixed,8,1,173,0,127,true
Mixed,8,1,174,0,195,true
Mixed,8,1,175,0,362,true
Mixed,8,1,176,0,876,true
Mixed,8,1,177,0,317,true
Mixed,8,1,178,0,876,true
Mixed,8,1,179,0,40,true
Mixed,8,1,180,0,195,true
Mixed,8,1,181,1,195,true
Mixed,8,1,182,0,317,true
Mixed,8,1,183,0,362,true
Mixed,8,1,184,0,317,true
Mixed,8,1,185,0,876,true
Mixed,8,1,186,1,362,true
Mixed,8,1,187,0,40,true
Mixed,8,1,188,0,876,true
Mixed,8,1,189,0,362,true
Mixed,8,1,190,0,195,true
Mixed,8,1,191,1,876,true
Mixed,8,1,192,0,127,true
Mixed,8,1,193,0,876,true
Mixed,8,1,194,0,195,true
Mixed,8,1,195,0,118,true
Mixed,8,1,196,1,195,true
Mixed,8,1,197,0,362,true
Mixed,8,1,198,0,876,true
Mixed,8,1,199,0,362,true
Mixed,8,1,200,0,127,true
Mixed,8,1,201,0,317,true
Mixed,8,1,202,1,317,true
Mixed,8,1,203,0,185,true
Mixed,8,1,204,0,876,true
Mixed,8,1,205,0,118,true
Mixed,8,1,206,1,317,true
Mixed,8,1,207,0,40,true
Mixed,8,1,208,0,195,true
Mixed,8,1,209,0,127,true
Mixed,8,1,210,0,317,true
Mixed,8,1,211,0,317,true
Mixed,8,1,212,0,127,true
Mixed,8,1,213,0,127,true
Mixed,8,1,214,0,127,true
Mixed,8,1,215,1,118,true
Mixed,8,1,216,0,127,true
Mixed,8,1,217,0,362,true
Mixed,8,1,218,0,362,true
Mixed,8,1,219,1,195,true
Mixed,8,1,220,0,317,true
Mixed,8,1,221,0,362,true
Mixed,8,1,222,0,317,true
Mixed,8,1,223,0,876,true
Mixed,8,1,224,1,127,true
Mixed,8,1,225,0,876,true
Mixed,8,1,226,0,876,true
Mixed,8,1,227,0,876,true
Mixed,8,1,228,1,185,true
Mixed,8,1,229,0,876,true
Mixed,8,1,230,0,195,true
Mixed,8,1,231,0,185,true
Mixed,8,1,232,0,118,true
Mixed,8,1,233,0,876,true
Mixed,8,1,234,0,118,true
Mixed,8,1,235,0,195,true
Mixed,8,1,236,0,185,true
Mixed,8,1,237,0,317,true
Mixed,8,1,238,0,876,true
Mixed,8,1,239,0,876,true
Mixed,8,1,240,0,118,true
Mixed,8,1,241,0,362,true
Mixed,8,1,242,0,118,true
Mixed,8,1,243,1,876,true
Mixed,8,1,244,0,118,true
Mixed,8,1,245,0,876,true
Mixed,8,1,246,0,127,true
Mixed,8,1,247,0,317,true
Mixed,8,1,248,1,118,true
Mixed,8,1,249,0,185,true
Mixed,8,1,250,0,362,true
Mixed,8,1,251,0,876,true
Mixed,8,1,252,0,127,true
Mixed,8,1,253,1,876,true
Mixed,8,1,254,0,362,true
Mixed,8,1,255,0,127,true
Mixed,8,1,256,0,195,true
Mixed,8,1,257,0,195,true
Mixed,8,1,258,1,876,true
Mixed,8,1,259,0,127,true
Mixed,8,1,260,0,118,true
Mixed,8,1,261,0,118,true
Mixed,8,1,262,0,118,true
Mixed,8,1,263,0,185,true
Mixed,8,1,264,0,317,true
Mixed,8,1,265,0,185,true
Mixed,8,1,266,0,40,true
Mixed,8,1,267,0,185,true
Mixed,8,1,268,0,185,true
Mixed,8,1,269,0,118,true
Mixed,8,1,270,0,118,true
Mixed,8,1,271,0,876,true
Mixed,8,1,272,1,127,true
Mixed,8,1,273,0,40,true
Mixed,8,1,274,0,40,true
Mixed,8,1,275,0,876,true
Mixed,8,1,276,0,362,true
Mixed,8,1,277,0,317,true
Mixed,8,1,278,1,195,true
Mixed,8,1,279,0,195,true
Mixed,8,1,280,0,876,true
Mixed,8,1,281,0,362,true
Mixed,8,1,282,0,876,true
Mixed,8,1,283,0,185,true
Mixed,8,1,284,1,40,true
Mixed,8,1,285,0,185,true
Mixed,8,1,286,0,185,true
Mixed,8,1,287,0,118,true
Mixed,8,1,288,0,876,true
Mixed,8,1,289,0,127,true
Mixed,8,1,290,0,317,true
Mixed,8,1,291,0,118,true
Mixed,8,1,292,0,195,true
Mixed,8,1,293,0,185,true
Mixed,8,1,294,1,195,true
Mixed,8,1,295,0,127,true
Mixed,8,1,296,0,362,true
Mixed,8,1,297,0,127,true
Mixed,8,1,298,0,127,true
Mixed,8,1,299,1,185,true
Mixed,8,1,300,0,317,true
Mixed,8,1,301,0,185,true
Mixed,8,1,302,0,118,true
Mixed,8,1,303,0,127,true
Mixed,8,1,304,1,127,true
Mixed,8,1,305,0,185,true
Mixed,8,1,306,0,362,true
Mixed,8,1,307,0,362,true
Mixed,8,1,308,0,195,true
Mixed,8,1,309,1,876,true
Mixed,8,1,310,0,876,true
Mixed,8,1,311,0,362,true
Mixed,8,1,312,0,127,true
Mixed,8,1,313,0,185,true
Mixed,8,1,314,0,118,true
Mixed,8,1,315,1,876,true
Mixed,8,1,316,0,40,true
Mixed,8,1,317,0,127,true
Mixed,8,1,318,0,317,true
Mixed,8,1,319,0,185,true
Mixed,8,1,320,0,876,true
Mixed,8,1,321,0,118,true
Mixed,8,1,322,0,876,true
Mixed,8,1,323,0,195,true
Mixed,8,1,324,0,876,true
Mixed,8,1,325,0,185,true
Mixed,8,1,326,0,876,true
Mixed,8,1,327,0,362,true
Mixed,8,1,328,1,185,true
Mixed,8,1,329,0,127,true
Mixed,8,1,330,0,40,true
Mixed,8,1,331,0,195,true
Mixed,8,1,332,0,317,true
Mixed,8,1,333,0,317,true
Mixed,8,1,334,0,876,true
Mixed,8,1,335,0,127,true
Mixed,8,1,336,0,195,true
Mixed,8,1,337,0,362,true
Mixed,8,1,338,0,876,true
Mixed,8,1,339,1,127,true
Mixed,8,1,340,0,185,true
Mixed,8,1,341,0,127,true
Mixed,8,1,342,0,876,true
Mixed,8,1,343,0,127,true
Mixed,8,1,344,1,40,true
Mixed,8,1,345,0,195,true
Mixed,8,1,346,0,317,true
Mixed,8,1,347,0,185,true
Mixed,8,1,348,0,362,true
Mixed,8,1,349,0,362,true
Mixed,8,1,350,1,127,true
Mixed,8,1,351,0,317,true
Mixed,8,1,352,0,40,true
Mixed,8,1,353,0,195,true
Mixed,8,1,354,0,195,true
Mixed,8,1,355,0,40,true
Mixed,8,1,356,1,185,true
Mixed,8,1,357,0,195,true
Mixed,8,1,358,0,317,true
Mixed,8,1,359,0,185,true
Mixed,8,1,360,0,876,true
Mixed,8,1,361,0,118,true
Mixed,8,1,362,0,127,true
Mixed,8,1,363,0,118,true
Mixed,8,1,364,0,127,true
Mixed,8,1,365,1,317,true
Mixed,8,1,366,0,185,true
Mixed,8,1,367,0,876,true
Mixed,8,1,368,0,362,true
Mixed,8,1,369,0,127,true
Mixed,8,1,370,0,127,true
Mixed,8,1,371,0,118,true
Mixed,8,1,372,0,195,true
Mixed,8,1,373,0,876,true
Mixed,8,1,374,1,876,true
Mixed,8,1,375,0,40,true
Mixed,8,1,376,0,40,true
Mixed,8,1,377,0,40,true
Mixed,8,1,378,0,118,true
Mixed,8,1,379,1,127,true
Mixed,8,1,380,0,362,true
Mixed,8,1,381,0,362,true
Mixed,8,1,382,0,127,true
Mixed,8,1,383,0,317,true
Mixed,8,1,384,0,185,true
Mixed,8,1,385,0,317,true
Mixed,8,1,386,2,195,true
Mixed,8,1,387,0,127,true
Mixed,8,1,388,0,118,true
Mixed,8,1,389,0,195,true
Mixed,8,1,390,0,185,true
Mixed,8,1,391,1,127,true
Mixed,8,1,392,0,118,true
Mixed,8,1,393,0,127,true
Mixed,8,1,394,0,118,true
Mixed,8,1,395,0,362,true
Mixed,8,1,396,1,362,true
Mixed,8,1,397,0,185,true
Mixed,8,1,398,0,40,true
Mixed,8,1,399,0,118,true
Mixed,8,1,400,0,127,true
Mixed,8,1,401,0,185,true
Mixed,8,1,402,0,40,true
Mixed,8,1,403,0,185,true
Mixed,8,1,404,0,185,true
Mixed,8,1,405,0,185,true
Mixed,8,1,406,0,876,true
Mixed,8,1,407,1,127,true
Mixed,8,1,408,0,362,true
Mixed,8,1,409,0,118,true
Mixed,8,1,410,0,127,true
Mixed,8,1,411,0,876,true
Mixed,8,1,412,0,118,true
Mixed,8,1,413,1,40,true
Mixed,8,1,414,0,317,true
Mixed,8,1,415,0,362,true
Mixed,8,1,416,0,317,true
Mixed,8,1,417,0,118,true
Mixed,8,1,418,0,317,true
Mixed,8,1,419,1,40,true
Mixed,8,1,420,0,127,true
Mixed,8,1,421,0,118,true
Mixed,8,1,422,0,876,true
Mixed,8,1,423,0,876,true
Mixed,8,1,424,0,195,true
Mixed,8,1,425,1,118,true
Mixed,8,1,426,0,127,true
Mixed,8,1,427,0,127,true
Mixed,8,1,428,0,40,true
Mixed,8,1,429,0,118,true
Mixed,8,1,430,0,317,true
Mixed,8,1,431,1,118,true
Mixed,8,1,432,0,40,true
Mixed,8,1,433,0,40,true
Mixed,8,1,434,0,127,true
Mixed,8,1,435,0,185,true
Mixed,8,1,436,0,317,true
Mixed,8,1,437,0,317,true
Mixed,8,1,438,1,185,true
Mixed,8,1,439,0,876,true
Mixed,8,1,440,0,876,true
Mixed,8,1,441,0,195,true
Mixed,8,1,442,0,362,true
Mixed,8,1,443,1,195,true
Mixed,8,1,444,0,317,true
Mixed,8,1,445,0,127,true
Mixed,8,1,446,0,195,true
Mixed,8,1,447,0,362,true
Mixed,8,1,448,0,362,true
Mixed,8,1,449,0,40,true
Mixed,8,1,450,0,127,true
Mixed,8,1,451,0,127,true
Mixed,8,1,452,2,362,true
Mixed,8,1,453,0,362,true
Mixed,8,1,454,0,127,true
Mixed,8,1,455,0,127,true
Mixed,8,1,456,0,195,true
Mixed,8,1,457,1,195,true
Mixed,8,1,458,0,317,true
Mixed,8,1,459,0,185,true
Mixed,8,1,460,0,118,true
Mixed,8,1,461,0,195,true
Mixed,8,1,462,0,195,true
Mixed,8,1,463,0,40,true
Mixed,8,1,464,0,127,true
Mixed,8,1,465,0,118,true
Mixed,8,1,466,0,362,true
Mixed,8,1,467,0,127,true
Mixed,8,1,468,1,876,true
Mixed,8,1,469,0,185,true
Mixed,8,1,470,0,876,true
Mixed,8,1,471,0,362,true
Mixed,8,1,472,0,127,true
Mixed,8,1,473,1,362,true
Mixed,8,1,474,0,195,true
Mixed,8,1,475,0,118,true
Mixed,8,1,476,0,40,true
Mixed,8,1,477,0,127,true
Mixed,8,1,478,0,195,true
Mixed,8,1,479,1,362,true
Mixed,8,1,480,0,195,true
Mixed,8,1,481,1,118,true
Mixed,8,1,482,0,40,true
Mixed,8,1,483,0,127,true
Mixed,8,1,484,0,195,true
Mixed,8,1,485,0,40,true
Mixed,8,1,486,0,127,true
Mixed,8,1,487,0,195,true
Mixed,8,1,488,0,195,true
Mixed,8,1,489,0,195,true
Mixed,8,1,490,1,40,true
Mixed,8,1,491,0,185,true
Mixed,8,1,492,0,118,true
Mixed,8,1,493,0,317,true
Mixed,8,1,494,0,317,true
Mixed,8,1,495,1,362,true
Mixed,8,1,496,0,362,true
Mixed,8,1,497,0,40,true
Mixed,8,1,498,0,40,true
Mixed,8,1,499,0,195,true
Mixed,8,1,500,0,876,true
Mixed,8,1,501,1,127,true
Mixed,8,1,502,0,127,true
Mixed,8,1,503,0,195,true
Mixed,8,1,504,1,127,true
Mixed,8,1,505,0,118,true
Mixed,8,1,506,0,118,true
Mixed,8,1,507,0,362,true
Mixed,8,1,508,0,195,true
Mixed,8,1,509,0,362,true
Mixed,8,1,510,1,876,true
Mixed,8,1,511,0,185,true
Mixed,8,1,512,0,185,true
Mixed,8,1,513,0,118,true
Mixed,8,1,514,0,876,true
Mixed,8,1,515,1,127,true
Mixed,8,1,516,0,195,true
Mixed,8,1,517,0,40,true
Mixed,8,1,518,0,876,true
Mixed,8,1,519,0,185,true
Mixed,8,1,520,0,317,true
Mixed,8,1,521,1,40,true
Mixed,8,1,522,0,185,true
Mixed,8,1,523,0,118,true
Mixed,8,1,524,0,317,true
Mixed,8,1,525,0,362,true
Mixed,8,1,526,0,185,true
Mixed,8,1,527,1,185,true
Mixed,8,1,528,0,127,true
Mixed,8,1,529,0,127,true
Mixed,8,1,530,0,127,true
Mixed,8,1,531,0,317,true
Mixed,8,1,532,0,876,true
Mixed,8,1,533,0,40,true
Mixed,8,1,534,0,362,true
Mixed,8,1,535,0,876,true
Mixed,8,1,536,0,362,true
Mixed,8,1,537,0,127,true
Mixed,8,1,538,0,40,true
Mixed,8,1,539,0,127,true
Mixed,8,1,540,0,317,true
Mixed,8,1,541,0,185,true
Mixed,8,1,542,0,195,true
Mixed,8,1,543,1,127,true
Mixed,8,1,544,0,118,true
Mixed,8,1,545,0,185,true
Mixed,8,1,546,0,195,true
Mixed,8,1,547,0,127,true
Mixed,8,1,548,0,185,true
Mixed,8,1,549,1,317,true
Mixed,8,1,550,0,118,true
Mixed,8,1,551,0,362,true
Mixed,8,1,552,0,118,true
Mixed,8,1,553,0,118,true
Mixed,8,1,554,0,185,true
Mixed,8,1,555,1,195,true
Mixed,8,1,556,0,127,true
Mixed,8,1,557,0,876,true
Mixed,8,1,558,0,317,true
Mixed,8,1,559,0,362,true
Mixed,8,1,560,1,185,true
Mixed,8,1,561,0,127,true
Mixed,8,1,562,0,127,true
Mixed,8,1,563,0,876,true
Mixed,8,1,564,0,185,true
Mixed,8,1,565,0,317,true
Mixed,8,1,566,0,876,true
Mixed,8,1,567,0,876,true
Mixed,8,1,568,0,317,true
Mixed,8,1,569,1,876,true
Mixed,8,1,570,0,317,true
Mixed,8,1,571,0,876,true
Mixed,8,1,572,0,317,true
Mixed,8,1,573,0,195,true
Mixed,8,1,574,0,118,true
Mixed,8,1,575,1,185,true
Mixed,8,1,576,0,876,true
