Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
LasVegas,8,0,769,1,15,true
LasVegas,8,0,770,0,94,true
LasVegas,8,0,771,0,43,true
LasVegas,8,0,772,0,8,true
LasVegas,8,0,773,0,90,true
LasVegas,8,0,774,1,67,true
LasVegas,8,0,775,0,28,true
LasVegas,8,0,776,0,20,true
LasVegas,8,0,777,0,13,true
LasVegas,8,0,778,0,40,true
LasVegas,8,0,779,0,17,true
LasVegas,8,0,780,1,75,true
LasVegas,8,0,781,0,109,true
LasVegas,8,0,782,0,78,true
LasVegas,8,0,783,0,53,true
LasVegas,8,0,784,0,106,true
LasVegas,8,0,785,0,52,true
LasVegas,8,0,786,1,101,true
LasVegas,8,0,787,0,15,true
LasVegas,8,0,788,0,132,true
LasVegas,8,0,789,0,15,true
LasVegas,8,0,790,0,81,true
LasVegas,8,0,791,1,8,true
LasVegas,8,0,792,0,103,true
LasVegas,8,0,793,0,116,true
LasVegas,8,0,794,0,23,true
LasVegas,8,0,795,0,30,true
LasVegas,8,0,796,1,19,true
LasVegas,8,0,797,0,14,true
LasVegas,8,0,798,0,8,true
LasVegas,8,0,799,0,209,true
LasVegas,8,0,800,1,29,true
LasVegas,8,0,801,0,18,true
LasVegas,8,0,802,0,15,true
LasVegas,8,0,803,0,44,true
LasVegas,8,0,804,1,8,true
LasVegas,8,0,805,0,37,true
LasVegas,8,0,806,0,40,true
LasVegas,8,0,807,0,56,true
LasVegas,8,0,808,0,38,true
LasVegas,8,0,809,0,35,true
LasVegas,8,0,810,1,19,true
LasVegas,8,0,811,0,27,true
LasVegas,8,0,812,0,100,true
LasVegas,8,0,813,0,80,true
LasVegas,8,0,814,0,22,true
LasVegas,8,0,815,0,33,true
LasVegas,8,0,816,0,41,true
LasVegas,8,0,817,0,67,true
LasVegas,8,0,818,0,35,true
LasVegas,8,0,819,0,43,true
LasVegas,8,0,820,0,23,true
LasVegas,8,0,821,0,40,true
LasVegas,8,0,822,1,8,true
LasVegas,8,0,823,0,71,true
LasVegas,8,0,824,0,8,true
LasVegas,8,0,825,0,19,true
LasVegas,8,0,826,0,36,true
LasVegas,8,0,827,0,151,true
LasVegas,8,0,828,0,61,true
LasVegas,8,0,829,0,34,true
LasVegas,8,0,830,0,29,true
LasVegas,8,0,831,0,49,true
LasVegas,8,0,832,0,35,true
LasVegas,8,0,833,0,8,true
LasVegas,8,0,834,1,8,true
LasVegas,8,0,835,0,14,true
LasVegas,8,0,836,0,124,true
LasVegas,8,0,837,0,27,true
LasVegas,8,0,838,0,33,true
LasVegas,8,0,839,0,81,true
LasVegas,8,0,840,1,118,true
LasVegas,8,0,841,0,75,true
LasVegas,8,0,842,0,52,true
LasVegas,8,0,843,0,8,true
LasVegas,8,0,844,0,26,true
LasVegas,8,0,845,1,19,true
LasVegas,8,0,846,0,82,true
LasVegas,8,0,847,0,32,true
LasVegas,8,0,848,0,8,true
LasVegas,8,0,849,0,66,true
LasVegas,8,0,850,0,24,true
LasVegas,8,0,851,1,8,true
LasVegas,8,0,852,0,28,true
LasVegas,8,0,853,0,23,true
LasVegas,8,0,854,0,15,true
LasVegas,8,0,855,0,62,true
LasVegas,8,0,856,0,13,true
LasVegas,8,0,857,0,65,true
LasVegas,8,0,858,0,8,true
LasVegas,8,0,859,0,21,true
LasVegas,8,0,860,0,222,true
LasVegas,8,0,861,0,33,true
LasVegas,8,0,862,0,8,true
LasVegas,8,0,863,0,94,true
LasVegas,8,0,864,0,29,true
LasVegas,8,0,865,1,42,true
LasVegas,8,0,866,0,118,true
LasVegas,8,0,867,0,13,true
LasVegas,8,0,868,0,31,true
LasVegas,8,0,869,1,8,true
LasVegas,8,0,870,0,14,true
LasVegas,8,0,871,0,89,true
LasVegas,8,0,872,0,126,true
LasVegas,8,0,873,0,18,true
LasVegas,8,0,874,1,13,true
LasVegas,8,0,875,0,41,true
LasVegas,8,0,876,0,272,true
LasVegas,8,0,877,0,27,true
LasVegas,8,0,878,0,37,true
LasVegas,8,0,879,1,80,true
LasVegas,8,0,880,0,25,true
LasVegas,8,0,881,0,89,true
LasVegas,8,0,882,1,14,true
LasVegas,8,0,883,0,27,true
LasVegas,8,0,884,0,85,true
LasVegas,8,0,885,1,147,true
LasVegas,8,0,886,0,37,true
LasVegas,8,0,887,0,25,true
LasVegas,8,0,888,1,100,true
LasVegas,8,0,889,0,20,true
LasVegas,8,0,890,0,73,true
LasVegas,8,0,891,1,124,true
LasVegas,8,0,892,0,15,true
LasVegas,8,0,893,0,27,true
LasVegas,8,0,894,1,15,true
LasVegas,8,0,895,0,8,true
LasVegas,8,0,896,0,89,true
LasVegas,8,0,897,0,59,true
LasVegas,8,0,898,0,25,true
LasVegas,8,0,899,1,63,true
LasVegas,8,0,900,0,98,true
LasVegas,8,0,901,0,62,true
LasVegas,8,0,902,1,46,true
LasVegas,8,0,903,0,27,true
LasVegas,8,0,904,0,24,true
LasVegas,8,0,905,1,71,true
LasVegas,8,0,906,0,59,true
LasVegas,8,0,907,0,44,true
LasVegas,8,0,908,0,15,true
LasVegas,8,0,909,1,13,true
LasVegas,8,0,910,0,19,true
LasVegas,8,0,911,0,59,true
LasVegas,8,0,912,0,27,true
LasVegas,8,0,913,0,13,true
LasVegas,8,0,914,0,56,true
LasVegas,8,0,915,0,37,true
LasVegas,8,0,916,0,35,true
LasVegas,8,0,917,1,8,true
LasVegas,8,0,918,0,58,true
LasVegas,8,0,919,0,8,true
LasVegas,8,0,920,0,8,true
LasVegas,8,0,921,1,83,true
LasVegas,8,0,922,0,13,true
LasVegas,8,0,923,0,26,true
LasVegas,8,0,924,0,61,true
LasVegas,8,0,925,0,55,true
LasVegas,8,0,926,0,37,true
LasVegas,8,0,927,0,47,true
LasVegas,8,0,928,0,106,true
LasVegas,8,0,929,0,78,true
LasVegas,8,0,930,0,14,true
LasVegas,8,0,931,0,48,true
LasVegas,8,0,932,0,92,true
LasVegas,8,0,933,0,62,true
LasVegas,8,0,934,0,27,true
LasVegas,8,0,935,0,27,true
LasVegas,8,0,936,0,25,true
LasVegas,8,0,937,0,63,true
LasVegas,8,0,938,1,8,true
LasVegas,8,0,939,0,34,true
LasVegas,8,0,940,0,73,true
LasVegas,8,0,941,0,31,true
LasVegas,8,0,942,0,15,true
LasVegas,8,0,943,0,23,true
LasVegas,8,0,944,1,94,true
LasVegas,8,0,945,0,8,true
LasVegas,8,0,946,0,33,true
LasVegas,8,0,947,0,15,true
LasVegas,8,0,948,0,15,true
LasVegas,8,0,949,1,51,true
LasVegas,8,0,950,0,72,true
LasVegas,8,0,951,0,8,true
LasVegas,8,0,952,0,37,true
LasVegas,8,0,953,0,88,true
LasVegas,8,0,954,1,26,true
LasVegas,8,0,955,0,44,true
LasVegas,8,0,956,0,33,true
LasVegas,8,0,957,0,44,true
LasVegas,8,0,958,0,140,true
LasVegas,8,0,959,1,116,true
LasVegas,8,0,960,0,133,true
LasVegas,8,0,961,0,15,true
LasVegas,8,0,962,0,49,true
LasVegas,8,0,963,0,8,true
LasVegas,8,0,964,1,15,true
LasVegas,8,0,965,0,28,true
LasVegas,8,0,966,0,66,true
LasVegas,8,0,967,0,72,true
LasVegas,8,0,968,0,13,true
LasVegas,8,0,969,0,46,true
LasVegas,8,0,970,1,13,true
LasVegas,8,0,971,0,25,true
LasVegas,8,0,972,0,8,true
LasVegas,8,0,973,0,90,true
LasVegas,8,0,974,0,19,true
LasVegas,8,0,975,0,41,true
LasVegas,8,0,976,0,20,true
LasVegas,8,0,977,0,130,true
LasVegas,8,0,978,0,25,true
LasVegas,8,0,979,0,48,true
LasVegas,8,0,980,0,8,true
LasVegas,8,0,981,1,35,true
LasVegas,8,0,982,0,45,true
LasVegas,8,0,983,0,20,true
LasVegas,8,0,984,0,14,true
LasVegas,8,0,985,0,47,true
LasVegas,8,0,986,0,59,true
LasVegas,8,0,987,1,25,true
LasVegas,8,0,988,0,41,true
LasVegas,8,0,989,0,86,true
LasVegas,8,0,990,0,59,true
LasVegas,8,0,991,0,8,true
LasVegas,8,0,992,0,24,true
LasVegas,8,0,993,0,44,true
LasVegas,8,0,994,1,51,true
LasVegas,8,0,995,0,54,true
LasVegas,8,0,996,0,66,true
LasVegas,8,0,997,0,55,true
LasVegas,8,0,998,0,15,true
LasVegas,8,0,999,1,59,true
Mixed,8,1,0,0,118,true
Mixed,8,1,1,1,185,true
Mixed,8,1,2,0,362,true
Mixed,8,1,3,0,185,true
Mixed,8,1,4,0,127,true
Mixed,8,1,5,0,317,true
Mixed,8,1,6,1,195,true
Mixed,8,1,7,0,40,true
Mixed,8,1,8,0,876,true
Mixed,8,1,9,0,118,true
Mixed,8,1,10,0,185,true
Mixed,8,1,11,0,317,true
Mixed,8,1,12,1,362,true
Mixed,8,1,13,0,195,true
Mixed,8,1,14,0,362,true
Mixed,8,1,15,0,185,true
Mixed,8,1,16,1,40,true
Mixed,8,1,17,0,185,true
Mixed,8,1,18,0,127,true
Mixed,8,1,19,0,127,true
Mixed,8,1,20,0,362,true
Mixed,8,1,21,0,127,true
Mixed,8,1,22,0,185,true
Mixed,8,1,23,0,876,true
Mixed,8,1,24,0,195,true
Mixed,8,1,25,1,317,true
Mixed,8,1,26,0,195,true
Mixed,8,1,27,0,362,true
Mixed,8,1,28,0,40,true
Mixed,8,1,29,1,195,true
Mixed,8,1,30,0,40,true
Mixed,8,1,31,0,40,true
Mixed,8,1,32,0,118,true
Mixed,8,1,33,1,185,true
Mixed,8,1,34,0,40,true
Mixed,8,1,35,0,362,true
Mixed,8,1,36,0,40,true
Mixed,8,1,37,1,362,true
Mixed,8,1,38,0,317,true
Mixed,8,1,39,0,185,true
Mixed,8,1,40,0,185,true
Mixed,8,1,41,1,127,true
Mixed,8,1,42,0,40,true
Mixed,8,1,43,0,185,true
Mixed,8,1,44,0,317,true
Mixed,8,1,45,0,317,true
Mixed,8,1,46,1,127,true
Mixed,8,1,47,0,876,true
Mixed,8,1,48,0,362,true
Mixed,8,1,49,0,40,true
Mixed,8,1,50,1,118,true
Mixed,8,1,51,0,876,true
Mixed,8,1,52,0,127,true
Mixed,8,1,53,0,118,true
Mixed,8,1,54,0,876,true
Mixed,8,1,55,0,185,true
Mixed,8,1,56,0,195,true
Mixed,8,1,57,0,317,true
Mixed,8,1,58,0,185,true
Mixed,8,1,59,1,127,true
Mixed,8,1,60,0,185,true
Mixed,8,1,61,0,185,true
Mixed,8,1,62,0,40,true
Mixed,8,1,63,0,185,true
Mixed,8,1,64,1,362,true
Mixed,8,1,65,0,118,true
Mixed,8,1,66,0,118,true
Mixed,8,1,67,0,185,true
Mixed,8,1,68,0,317,true
Mixed,8,1,69,0,317,true
Mixed,8,1,70,0,876,true
Mixed,8,1,71,0,362,true
Mixed,8,1,72,1,195,true
Mixed,8,1,73,0,317,true
Mixed,8,1,74,0,195,true
Mixed,8,1,75,0,118,true
Mixed,8,1,76,0,127,true
Mixed,8,1,77,1,185,true
Mixed,8,1,78,0,195,true
Mixed,8,1,79,0,195,true
Mixed,8,1,80,0,876,true
Mixed,8,1,81,1,127,true
Mixed,8,1,82,0,127,true
Mixed,8,1,83,0,127,true
Mixed,8,1,84,0,362,true
Mixed,8,1,85,0,317,true
Mixed,8,1,86,0,195,true
Mixed,8,1,87,0,362,true
Mixed,8,1,88,0,876,true
Mixed,8,1,89,1,362,true
Mixed,8,1,90,0,195,true
Mixed,8,1,91,0,362,true
Mixed,8,1,92,0,127,true
Mixed,8,1,93,0,185,true
Mixed,8,1,94,1,876,true
Mixed,8,1,95,0,195,true
Mixed,8,1,96,0,127,true
Mixed,8,1,97,0,195,true
Mixed,8,1,98,0,40,true
Mixed,8,1,99,1,118,true
Mixed,8,1,100,0,362,true
Mixed,8,1,101,0,317,true
Mixed,8,1,102,0,876,true
Mixed,8,1,103,1,876,true
Mixed,8,1,104,0,317,true
Mixed,8,1,105,0,40,true
Mixed,8,1,106,0,185,true
Mixed,8,1,107,0,40,true
Mixed,8,1,108,1,40,true
Mixed,8,1,109,0,362,true
Mixed,8,1,110,0,127,true
Mixed,8,1,111,0,40,true
Mixed,8,1,112,0,362,true
Mixed,8,1,113,0,118,true
Mixed,8,1,114,0,362,true
Mixed,8,1,115,0,195,true
Mixed,8,1,116,0,195,true
Mixed,8,1,117,0,317,true
Mixed,8,1,118,0,195,true
Mixed,8,1,119,0,40,true
Mixed,8,1,120,0,876,true
Mixed,8,1,121,0,876,true
Mixed,8,1,122,0,127,true
Mixed,8,1,123,0,362,true
Mixed,8,1,124,0,118,true
Mixed,8,1,125,1,127,true
Mixed,8,1,126,0,40,true
Mixed,8,1,127,0,317,true
Mixed,8,1,128,0,118,true
Mixed,8,1,129,0,118,true
Mixed,8,1,130,1,876,true
Mixed,8,1,131,0,40,true
Mixed,8,1,132,0,127,true
Mixed,8,1,133,0,185,true
Mixed,8,1,134,0,876,true
Mixed,8,1,135,0,118,true
Mixed,8,1,136,0,195,true
Mixed,8,1,137,0,40,true
Mixed,8,1,138,0,127,true
Mixed,8,1,139,0,127,true
Mixed,8,1,140,0,876,true
Mixed,8,1,141,0,185,true
Mixed,8,1,142,0,195,true
Mixed,8,1,143,0,185,true
Mixed,8,1,144,0,362,true
Mixed,8,1,145,1,195,true
Mixed,8,1,146,0,40,true
Mixed,8,1,147,0,185,true
Mixed,8,1,148,0,876,true
Mixed,8,1,149,1,362,true
Mixed,8,1,150,0,317,true
Mixed,8,1,151,0,185,true
Mixed,8,1,152,0,876,true
Mixed,8,1,153,1,362,true
Mixed,8,1,154,0,118,true
Mixed,8,1,155,1,195,true
Mixed,8,1,156,0,127,true
Mixed,8,1,157,0,118,true
Mixed,8,1,158,0,195,true
Mixed,8,1,159,0,317,true
Mixed,8,1,160,1,195,true
Mixed,8,1,161,0,40,true
Mixed,8,1,162,0,876,true
Mixed,8,1,163,0,317,true
Mixed,8,1,164,0,317,true
Mixed,8,1,165,0,127,true
Mixed,8,1,166,0,118,true
Mixed,8,1,167,0,118,true
Mixed,8,1,168,0,195,true
Mixed,8,1,169,0,118,true
Mixed,8,1,170,0,876,true
Mixed,8,1,171,1,185,true
Mixed,8,1,172,0,362,true
Mixed,8,1,173,0,118,true
Mixed,8,1,174,0,195,true
Mixed,8,1,175,0,362,true
Mixed,8,1,176,0,195,true
Mixed,8,1,177,0,317,true
Mixed,8,1,178,0,40,true
Mixed,8,1,179,0,127,true
Mixed,8,1,180,0,127,true
Mixed,8,1,181,1,127,true
Mixed,8,1,182,0,876,true
Mixed,8,1,183,0,362,true
Mixed,8,1,184,0,876,true
Mixed,8,1,185,0,118,true
Mixed,8,1,186,0,362,true
Mixed,8,1,187,0,876,true
Mixed,8,1,188,0,876,true
Mixed,8,1,189,0,195,true
Mixed,8,1,190,1,127,true
Mixed,8,1,191,0,127,true
Mixed,8,1,192,0,40,true
Mixed,8,1,193,0,195,true
Mixed,8,1,194,0,195,true
Mixed,8,1,195,1,195,true
Mixed,8,1,196,0,317,true
Mixed,8,1,197,0,118,true
Mixed,8,1,198,0,185,true
Mixed,8,1,199,0,317,true
Mixed,8,1,200,1,362,true
Mixed,8,1,201,0,118,true
Mixed,8,1,202,0,40,true
Mixed,8,1,203,0,118,true
Mixed,8,1,204,0,40,true
Mixed,8,1,205,1,195,true
Mixed,8,1,206,0,195,true
Mixed,8,1,207,0,195,true
Mixed,8,1,208,0,876,true
Mixed,8,1,209,1,118,true
Mixed,8,1,210,0,876,true
Mixed,8,1,211,0,876,true
Mixed,8,1,212,0,40,true
Mixed,8,1,213,0,876,true
Mixed,8,1,214,0,317,true
Mixed,8,1,215,1,118,true
Mixed,8,1,216,0,195,true
Mixed,8,1,217,0,195,true
Mixed,8,1,218,0,195,true
Mixed,8,1,219,0,195,true
Mixed,8,1,220,0,362,true
Mixed,8,1,221,1,362,true
Mixed,8,1,222,0,876,true
Mixed,8,1,223,0,317,true
Mixed,8,1,224,0,317,true
Mixed,8,1,225,0,317,true
Mixed,8,1,226,1,876,true
Mixed,8,1,227,0,195,true
Mixed,8,1,228,0,40,true
Mixed,8,1,229,0,876,true
Mixed,8,1,230,0,127,true
Mixed,8,1,231,0,195,true
Mixed,8,1,232,1,127,true
Mixed,8,1,233,0,876,true
Mixed,8,1,234,0,40,true
Mixed,8,1,235,0,876,true
Mixed,8,1,236,0,118,true
Mixed,8,1,237,0,876,true
Mixed,8,1,238,1,185,true
Mixed,8,1,239,0,362,true
Mixed,8,1,240,0,127,true
Mixed,8,1,241,0,876,true
Mixed,8,1,242,0,127,true
Mixed,8,1,243,0,317,true
Mixed,8,1,244,1,40,true
Mixed,8,1,245,0,127,true
Mixed,8,1,246,0,195,true
Mixed,8,1,247,0,127,true
Mixed,8,1,248,0,185,true
Mixed,8,1,249,0,876,true
Mixed,8,1,250,1,876,true
Mixed,8,1,251,0,876,true
Mixed,8,1,252,0,185,true
Mixed,8,1,253,0,876,true
Mixed,8,1,254,0,40,true
Mixed,8,1,255,1,118,true
Mixed,8,1,256,0,185,true
Mixed,8,1,257,0,195,true
Mixed,8,1,258,0,118,true
Mixed,8,1,259,1,127,true
Mixed,8,1,260,0,876,true
Mixed,8,1,261,0,362,true
Mixed,8,1,262,0,195,true
Mixed,8,1,263,1,118,true
Mixed,8,1,264,0,317,true
Mixed,8,1,265,0,127,true
Mixed,8,1,266,0,40,true
Mixed,8,1,267,1,195,true
Mixed,8,1,268,0,40,true
Mixed,8,1,269,0,185,true
Mixed,8,1,270,0,127,true
Mixed,8,1,271,0,127,true
Mixed,8,1,272,1,317,true
Mixed,8,1,273,0,118,true
Mixed,8,1,274,0,362,true
Mixed,8,1,275,0,195,true
Mixed,8,1,276,0,185,true
Mixed,8,1,277,1,876,true
Mixed,8,1,278,0,362,true
Mixed,8,1,279,0,40,true
Mixed,8,1,280,0,40,true
Mixed,8,1,281,0,185,true
Mixed,8,1,282,1,195,true
Mixed,8,1,283,0,118,true
Mixed,8,1,284,0,362,true
Mixed,8,1,285,0,185,true
Mixed,8,1,286,0,195,true
Mixed,8,1,287,0,118,true
Mixed,8,1,288,0,362,true
Mixed,8,1,289,0,127,true
Mixed,8,1,290,0,127,true
Mixed,8,1,291,1,317,true
Mixed,8,1,292,0,185,true
Mixed,8,1,293,0,185,true
Mixed,8,1,294,0,362,true
Mixed,8,1,295,0,127,true
Mixed,8,1,296,0,127,true
Mixed,8,1,297,0,127,true
Mixed,8,1,298,0,876,true
Mixed,8,1,299,0,317,true
Mixed,8,1,300,0,362,true
Mixed,8,1,301,0,118,true
Mixed,8,1,302,1,876,true
Mixed,8,1,303,0,118,true
Mixed,8,1,304,0,185,true
Mixed,8,1,305,0,185,true
Mixed,8,1,306,0,317,true
Mixed,8,1,307,1,362,true
Mixed,8,1,308,0,127,true
Mixed,8,1,309,0,185,true
Mixed,8,1,310,0,185,true
Mixed,8,1,311,0,362,true
Mixed,8,1,312,1,127,true
Mixed,8,1,313,0,118,true
Mixed,8,1,314,0,185,true
Mixed,8,1,315,0,118,true
Mixed,8,1,316,0,185,true
Mixed,8,1,317,1,127,true
Mixed,8,1,318,0,185,true
Mixed,8,1,319,0,362,true
Mixed,8,1,320,0,195,true
Mixed,8,1,321,0,118,true
Mixed,8,1,322,1,876,true
Mixed,8,1,323,0,317,true
Mixed,8,1,324,0,362,true
Mixed,8,1,325,0,317,true
Mixed,8,1,326,0,127,true
Mixed,8,1,327,0,40,true
Mixed,8,1,328,0,127,true
Mixed,8,1,329,0,195,true
Mixed,8,1,330,0,185,true
Mixed,8,1,331,1,317,true
Mixed,8,1,332,0,185,true
Mixed,8,1,333,0,317,true
Mixed,8,1,334,0,185,true
Mixed,8,1,335,0,185,true
Mixed,8,1,336,1,195,true
Mixed,8,1,337,0,195,true
Mixed,8,1,338,0,317,true
Mixed,8,1,339,0,118,true
Mixed,8,1,340,0,195,true
Mixed,8,1,341,1,362,true
Mixed,8,1,342,0,362,true
Mixed,8,1,343,0,876,true
Mixed,8,1,344,0,185,true
Mixed,8,1,345,1,195,true
Mixed,8,1,346,0,127,true
Mixed,8,1,347,0,362,true
Mixed,8,1,348,0,876,true
Mixed,8,1,349,1,185,true
Mixed,8,1,350,0,317,true
Mixed,8,1,351,0,127,true
Mixed,8,1,352,0,362,true
Mixed,8,1,353,0,317,true
Mixed,8,1,354,1,118,true
Mixed,8,1,355,0,362,true
Mixed,8,1,356,0,195,true
Mixed,8,1,357,0,118,true
Mixed,8,1,358,1,40,true
Mixed,8,1,359,0,876,true
Mixed,8,1,360,0,185,true
Mixed,8,1,361,0,362,true
Mixed,8,1,362,0,127,true
Mixed,8,1,363,1,40,true
Mixed,8,1,364,0,118,true
Mixed,8,1,365,0,118,true
Mixed,8,1,366,1,876,true
Mixed,8,1,367,0,195,true
Mixed,8,1,368,0,185,true
Mixed,8,1,369,0,876,true
Mixed,8,1,370,1,317,true
Mixed,8,1,371,0,317,true
Mixed,8,1,372,0,118,true
Mixed,8,1,373,0,195,true
Mixed,8,1,374,0,185,true
Mixed,8,1,375,0,185,true
Mixed,8,1,376,1,118,true
Mixed,8,1,377,0,876,true
Mixed,8,1,378,0,185,true
Mixed,8,1,379,0,876,true
Mixed,8,1,380,0,195,true
Mixed,8,1,381,0,185,true
Mixed,8,1,382,0,40,true
Mixed,8,1,383,0,127,true
Mixed,8,1,384,0,317,true
Mixed,8,1,385,0,195,true
Mixed,8,1,386,0,40,true
Mixed,8,1,387,1,185,true
Mixed,8,1,388,0,876,true
Mixed,8,1,389,0,362,true
Mixed,8,1,390,0,40,true
Mixed,8,1,391,0,40,true
Mixed,8,1,392,0,317,true
Mixed,8,1,393,1,317,true
Mixed,8,1,394,0,362,true
Mixed,8,1,395,0,185,true
Mixed,8,1,396,0,40,true
Mixed,8,1,397,0,40,true
Mixed,8,1,398,0,195,true
Mixed,8,1,399,1,40,true
Mixed,8,1,400,0,40,true
Mixed,8,1,401,0,362,true
Mixed,8,1,402,0,127,true
Mixed,8,1,403,0,40,true
Mixed,8,1,404,0,127,true
Mixed,8,1,405,0,362,true
Mixed,8,1,406,0,118,true
Mixed,8,1,407,0,127,true
Mixed,8,1,408,0,195,true
Mixed,8,1,409,1,127,true
Mixed,8,1,410,0,195,true
Mixed,8,1,411,0,362,true
Mixed,8,1,412,0,118,true
Mixed,8,1,413,0,127,true
Mixed,8,1,414,0,40,true
Mixed,8,1,415,0,362,true
Mixed,8,1,416,0,185,true
Mixed,8,1,417,0,185,true
Mixed,8,1,418,1,118,true
Mixed,8,1,419,0,317,true
Mixed,8,1,420,0,118,true
Mixed,8,1,421,0,185,true
Mixed,8,1,422,0,185,true
Mixed,8,1,423,1,195,true
Mixed,8,1,424,0,195,true
Mixed,8,1,425,0,195,true
Mixed,8,1,426,0,127,true
Mixed,8,1,427,0,876,true
Mixed,8,1,428,1,185,true
Mixed,8,1,429,0,127,true
Mixed,8,1,430,0,362,true
Mixed,8,1,431,0,118,true
Mixed,8,1,432,0,127,true
Mixed,8,1,433,1,317,true
Mixed,8,1,434,0,876,true
Mixed,8,1,435,0,362,true
Mixed,8,1,436,0,195,true
Mixed,8,1,437,0,118,true
Mixed,8,1,438,0,127,true
Mixed,8,1,439,1,118,true
Mixed,8,1,440,0,185,true
Mixed,8,1,441,0,185,true
Mixed,8,1,442,0,127,true
Mixed,8,1,443,0,185,true
Mixed,8,1,444,1,876,true
Mixed,8,1,445,0,317,true
Mixed,8,1,446,0,127,true
Mixed,8,1,447,0,195,true
Mixed,8,1,448,0,195,true
Mixed,8,1,449,1,362,true
Mixed,8,1,450,0,40,true
Mixed,8,1,451,0,876,true
Mixed,8,1,452,0,317,true
Mixed,8,1,453,0,40,true
Mixed,8,1,454,1,362,true
Mixed,8,1,455,0,195,true
Mixed,8,1,456,0,127,true
Mixed,8,1,457,0,876,true
Mixed,8,1,458,0,127,true
Mixed,8,1,459,0,118,true
Mixed,8,1,460,1,195,true
Mixed,8,1,461,0,362,true
Mixed,8,1,462,0,127,true
Mixed,8,1,463,0,876,true
Mixed,8,1,464,0,195,true
Mixed,8,1,465,0,185,true
Mixed,8,1,466,1,195,true
Mixed,8,1,467,0,185,true
Mixed,8,1,468,0,362,true
Mixed,8,1,469,0,127,true
Mixed,8,1,470,0,40,true
Mixed,8,1,471,0,195,true
Mixed,8,1,472,1,362,true
Mixed,8,1,473,0,185,true
Mixed,8,1,474,0,362,true
Mixed,8,1,475,0,118,true
Mixed,8,1,476,0,40,true
Mixed,8,1,477,0,118,true
Mixed,8,1,478,0,362,true
Mixed,8,1,479,1,185,true
Mixed,8,1,480,0,876,true
Mixed,8,1,481,0,40,true
Mixed,8,1,482,0,195,true
Mixed,8,1,483,0,185,true
Mixed,8,1,484,0,317,true
Mixed,8,1,485,1,118,true
Mixed,8,1,486,0,876,true
Mixed,8,1,487,0,40,true
Mixed,8,1,488,0,876,true
Mixed,8,1,489,0,118,true
Mixed,8,1,490,0,127,true
Mixed,8,1,491,0,317,true
Mixed,8,1,492,1,876,true
Mixed,8,1,493,0,40,true
Mixed,8,1,494,0,317,true
Mixed,8,1,495,0,118,true
Mixed,8,1,496,1,185,true
Mixed,8,1,497,0,185,true
Mixed,8,1,498,0,362,true
Mixed,8,1,499,0,362,true
Mixed,8,1,500,0,185,true
Mixed,8,1,501,1,118,true
Mixed,8,1,502,0,127,true
Mixed,8,1,503,0,362,true
Mixed,8,1,504,0,317,true
Mixed,8,1,505,0,195,true
Mixed,8,1,506,0,362,true
Mixed,8,1,507,1,127,true
Mixed,8,1,508,0,195,true
Mixed,8,1,509,0,362,true
Mixed,8,1,510,0,317,true
Mixed,8,1,511,0,185,true
Mixed,8,1,512,0,40,true
Mixed,8,1,513,1,876,true
Mixed,8,1,514,0,195,true
Mixed,8,1,515,0,118,true
Mixed,8,1,516,0,362,true
Mixed,8,1,517,0,317,true
Mixed,8,1,518,0,195,true
Mixed,8,1,519,1,317,true
Mixed,8,1,520,0,118,true
Mixed,8,1,521,0,185,true
Mixed,8,1,522,0,118,true
Mixed,8,1,523,0,317,true
Mixed,8,1,524,0,362,true
Mixed,8,1,525,1,876,true
Mixed,8,1,526,0,362,true
Mixed,8,1,527,0,317,true
Mixed,8,1,528,0,195,true
Mixed,8,1,529,0,876,true
Mixed,8,1,530,1,118,true
Mixed,8,1,531,0,185,true
Mixed,8,1,532,0,317,true
Mixed,8,1,533,0,40,true
Mixed,8,1,534,0,317,true
Mixed,8,1,535,1,40,true
Mixed,8,1,536,0,876,true
Mixed,8,1,537,0,362,true
Mixed,8,1,538,0,362,true
Mixed,8,1,539,0,362,true
Mixed,8,1,540,0,317,true
Mixed,8,1,541,1,40,true
Mixed,8,1,542,0,317,true
Mixed,8,1,543,0,118,true
Mixed,8,1,544,0,40,true
Mixed,8,1,545,0,195,true
Mixed,8,1,546,0,876,true
Mixed,8,1,547,1,317,true
Mixed,8,1,548,0,317,true
Mixed,8,1,549,0,185,true
Mixed,8,1,550,0,118,true
Mixed,8,1,551,0,317,true
Mixed,8,1,552,0,127,true
Mixed,8,1,553,1,362,true
Mixed,8,1,554,0,127,true
Mixed,8,1,555,0,185,true
Mixed,8,1,556,0,317,true
Mixed,8,1,557,0,118,true
Mixed,8,1,558,0,40,true
Mixed,8,1,559,1,185,true
Mixed,8,1,560,0,127,true
Mixed,8,1,561,0,118,true
Mixed,8,1,562,0,185,true
Mixed,8,1,563,0,876,true
Mixed,8,1,564,1,118,true
Mixed,8,1,565,0,876,true
Mixed,8,1,566,0,40,true
Mixed,8,1,567,0,40,true
Mixed,8,1,568,0,118,true
Mixed,8,1,569,0,876,true
Mixed,8,1,570,0,118,true
Mixed,8,1,571,0,118,true
Mixed,8,1,572,0,362,true
Mixed,8,1,573,0,127,true
Mixed,8,1,574,0,118,true
Mixed,8,1,575,1,362,true
Mixed,8,1,576,0,118,true
